BHID,FROM,TO,CU,MO,LITO
RG04-001RT,124,126,0.49248,6,PD
RG04-001RT,126,128,0.49248,9,PD
RG04-001RT,128,130,0.525312,11,PD
RG04-001RT,130,132,0.279072,6,PD
RG04-001RT,132,134,0.393984,11,PD
RG04-001RT,134,136,0.32832,9,PD
RG04-001RT,136,138,0.08208,14,PD
RG04-001RT,138,140,0.4104,14,PD
RG04-001RT,140,142,0.623808,12,PD
RG04-001RT,142,144,0.65664,53,PD
RG04-001RT,144,146,0.08208,18,PD
RG04-001RT,146,148,0.131328,15,PD
RG04-001RT,148,150,0.049248,5,PD
RG04-001RT,150,152,0.541728,5,PD
RG04-001RT,152,154,0.525312,8,PD
RG04-001RT,154,156,0.344736,5,PD
RG04-001RT,156,158,0.443232,3,PD
RG04-001RT,158,160,0.476064,5,PD
RG04-001RT,160,162,0.541728,8,PD
RG04-001RT,162,164,0.508896,6,PD
RG04-001RT,164,166,0.393984,9,PD
RG04-001RT,166,168,0.361152,11,PD
RG04-001RT,168,170,0.607392,9,PD
RG04-001RT,170,172,4.251744,38,PD
RG04-001RT,172,174,0.607392,11,PD
RG04-001RT,174,176,0.541728,9,PD
RG04-001RT,176,178,0.393984,6,PD
RG04-001RT,178,180,1.034208,14,PD
RG04-001RT,180,182,0.57456,11,PD
RG04-001RT,182,184,0.607392,18,PD
RG04-001RT,184,186,0.426816,17,PD
RG04-001RT,186,188,0.443232,12,PD
RG04-001RT,188,190,0.755136,15,PD
RG04-001RT,190,192,0.919296,8,PD
RG04-001RT,192,194,0.558144,11,PD
RG04-001RT,194,196,0.459648,18,PD
RG04-001RT,196,198,0.459648,15,PD
RG04-001RT,198,200,0.361152,12,PD
RG04-001RT,200,202,0.541728,26,PD
RG04-001RT,202,204,0.344736,12,PD
RG04-001RT,204,206,0.344736,12,PD
RG04-001RT,206,208,0.443232,8,PD
RG04-001RT,208,210,0.476064,18,PD
RG04-001RT,210,212,0.57456,18,PD
RG04-001RT,212,214,0.426816,12,PD
RG04-001RT,214,216,0.476064,9,PD
RG04-001RT,216,218,0.590976,12,PD
RG04-001RT,218,220,0.361152,15,PD
RG04-001RT,220,222,0.65664,5,PD
RG04-001RT,222,224,0.640224,6,PD
RG04-001RT,224,226,0.705888,5,PD
RG04-001RT,226,228,0.49248,2,PD
RG04-001RT,228,230,0.476064,3,PD
RG04-001RT,230,232,0.722304,5,PD
RG04-001RT,232,234,0.508896,6,PD
RG04-001RT,234,236,0.558144,9,PD
RG04-001RT,236,238,0.393984,8,PD
RG04-001RT,238,240,0.459648,5,PD
RG04-001RT,240,242,1.017792,6,PD
RG04-001RT,242,244,0.607392,6,PD
RG04-001RT,244,246,0.459648,8,PD
RG04-001RT,246,248,0.57456,8,PD
RG04-001RT,248,250,0.590976,8,PD
RG04-001RT,250,252,0.426816,14,PD
RG04-001RT,252,254,2.281824,14,PD
RG04-001RT,254,256,3.03696,59,PD
RG04-001RT,256,258,0.508896,21,PD
RG04-002R,0,2,0.114912,33,PQ
RG04-002R,2,4,0.131328,26,PQ
RG04-002R,4,6,0.279072,17,PQ
RG04-002R,6,8,0.131328,44,PQ
RG04-002R,8,10,0.08208,97,PQ
RG04-002R,10,12,0.08208,53,PQ
RG04-002R,12,14,0.065664,58,PQ
RG04-002R,14,16,0.08208,128,PQ
RG04-002R,16,18,0.065664,102,PQ
RG04-002R,18,20,0.098496,172,PQ
RG04-002R,20,22,0.08208,56,PQ
RG04-002R,22,24,0.08208,84,PQ
RG04-002R,24,26,0.131328,102,PQ
RG04-002R,26,28,0.114912,120,PQ
RG04-002R,28,30,0.098496,88,PQ
RG04-002R,30,32,0.098496,157,PQ
RG04-002R,32,34,0.08208,111,PQ
RG04-002R,34,36,0.114912,295,PQ
RG04-002R,36,38,0.147744,410,PQ
RG04-002R,38,40,0.131328,640,PQ
RG04-002R,40,42,0.098496,511,PQ
RG04-002R,42,44,0.098496,546,PQ
RG04-002R,44,46,0.08208,132,PQ
RG04-002R,46,48,0.098496,199,PQ
RG04-002R,48,50,0.180576,157,PQ
RG04-002R,50,52,0.180576,201,PQ
RG04-002R,52,54,0.147744,640,PQ
RG04-002R,54,56,0.147744,657,PQ
RG04-002R,56,58,0.16416,543,PQ
RG04-002R,58,60,0.114912,360,PQ
RG04-002R,60,62,0.065664,217,PQ
RG04-002R,62,64,0.098496,277,PQ
RG04-002R,64,66,0.180576,371,PQ
RG04-002R,66,68,0.180576,401,PQ
RG04-002R,68,70,0.131328,482,PQ
RG04-002R,70,72,1.099872,736,PQ
RG04-002R,72,74,0.870048,716,PQ
RG04-002R,74,76,0.705888,716,PQ
RG04-002R,76,78,0.8208,564,PQ
RG04-002R,78,80,0.755136,274,PQ
RG04-002R,80,82,0.886464,146,PQ
RG04-002R,82,84,1.001376,192,PQ
RG04-002R,84,86,0.65664,105,PQ
RG04-002R,86,88,1.017792,123,PQ
RG04-002R,88,90,0.935712,144,PQ
RG04-002R,90,92,0.755136,103,PQ
RG04-002R,92,94,0.935712,192,PQ
RG04-002R,94,96,0.640224,196,PQ
RG04-002R,96,98,0.771552,264,PQ
RG04-002R,98,100,0.689472,252,PQ
RG04-002R,100,102,0.755136,562,PQ
RG04-002R,102,104,0.673056,195,PD
RG04-002R,104,106,0.525312,307,PD
RG04-002R,106,108,0.32832,287,PQ
RG04-002R,108,110,0.623808,204,PQ
RG04-002R,110,112,0.57456,233,PQ
RG04-002R,112,114,0.459648,237,PQ
RG04-002R,114,116,0.377568,319,PQ
RG04-002R,116,118,0.4104,298,PQ
RG04-002R,118,120,0.558144,233,PQ
RG04-002R,120,122,0.558144,231,PQ
RG04-002R,122,124,0.4104,119,PQ
RG04-002R,124,126,0.57456,144,PQ
RG04-002R,126,128,0.771552,64,PQ
RG04-002R,128,130,1.88784,123,PQ
RG04-002R,130,132,0.935712,185,PD
RG04-002R,132,134,1.132704,129,PD
RG04-002R,134,136,0.689472,195,PD
RG04-002R,136,138,0.755136,210,PQ
RG04-002R,138,140,0.459648,91,PQ
RG04-002R,140,142,0.558144,79,PQ
RG04-002R,142,144,0.443232,114,PD
RG04-002R,144,146,0.623808,187,PD
RG04-002R,146,148,0.344736,198,PD
RG04-002R,148,150,0.623808,97,PD
RG04-002R,150,152,0.459648,70,PD
RG04-002R,152,154,0.24624,313,PD
RG04-002R,154,156,0.32832,322,PD
RG04-002R,156,158,0.344736,79,PD
RG04-002R,158,160,0.755136,324,PD
RG04-002R,160,162,0.755136,146,PD
RG04-002R,162,164,0.722304,91,PD
RG04-002R,164,166,0.459648,146,PD
RG04-002R,166,168,0.180576,111,PD
RG04-002R,168,170,0.558144,108,PD
RG04-002R,170,172,0.508896,56,PD
RG04-002R,172,174,0.508896,102,PD
RG04-002R,174,176,0.787968,96,PD
RG04-002R,176,178,0.935712,82,PD
RG04-002R,178,180,0.476064,163,PD
RG04-002R,180,182,0.65664,260,PD
RG04-002R,182,184,0.541728,339,PD
RG04-002R,184,186,0.311904,166,PD
RG04-002R,186,188,0.295488,67,PD
RG04-002R,188,190,0.295488,88,PD
RG04-002R,190,192,0.476064,132,PD
RG04-002R,192,194,0.640224,111,PD
RG04-002R,194,196,0.771552,64,PD
RG04-002R,196,198,0.541728,55,PD
RG04-002R,198,200,1.165536,73,PD
RG04-002R,200,202,0.640224,84,PD
RG04-002R,202,204,0.508896,141,PD
RG04-002R,204,206,1.198368,119,PD
RG04-002R,206,208,1.214784,109,PD
RG04-002R,208,210,0.65664,35,PD
RG04-002R,210,212,0.393984,68,PD
RG04-002R,212,214,0.525312,88,PD
RG04-002R,214,216,0.49248,141,PD
RG04-002R,216,218,0.508896,138,PD
RG04-002R,218,220,0.57456,128,PD
RG04-002R,220,222,0.853632,53,PD
RG04-002R,222,224,0.49248,119,PD
RG04-002R,224,226,0.459648,132,PD
RG04-002R,226,228,0.49248,50,PD
RG04-002R,228,230,0.361152,123,PD
RG04-002R,230,232,0.377568,56,PD
RG04-002R,232,234,0.311904,44,PD
RG04-002R,234,236,0.443232,74,PD
RG04-002R,236,238,0.279072,64,PD
RG04-002R,238,240,0.590976,117,PD
RG04-002R,240,242,0.295488,132,PD
RG04-002R,242,244,0.393984,199,PD
RG04-002R,244,246,0.377568,97,PD
RG04-002R,246,248,0.32832,73,PD
RG04-002R,248,250,0.459648,100,PD
RG04-002R,250,252,0.393984,198,PD
RG04-002R,252,254,0.180576,88,PD
RG04-002R,254,256,0.262656,94,PD
RG04-002R,256,258,0.459648,49,PD
RG04-002R,258,260,0.558144,105,PD
RG04-002R,260,262,0.508896,129,PD
RG04-002R,262,264,0.541728,79,PD
RG04-002R,264,266,0.426816,32,MD
RG04-002R,266,268,0.344736,50,PD
RG04-002R,268,270,0.295488,47,PD
RG04-002R,270,272,0.393984,76,PD
RG04-002R,272,274,0.279072,43,PD
RG04-002R,274,276,0.393984,119,PD
RG04-002R,276,278,0.4104,52,PD
RG04-002R,278,280,0.393984,116,PD
RG04-002R,280,282,0.311904,175,PD
RG04-002R,282,284,0.24624,155,PD
RG04-002R,284,286,0.229824,55,PD
RG04-002R,286,288,0.393984,91,PD
RG04-002R,288,290,0.541728,49,PD
RG04-002R,290,292,0.8208,61,PD
RG04-002R,292,294,0.476064,70,PD
RG04-002R,294,296,0.49248,64,PD
RG04-002R,296,298,0.443232,64,PD
RG04-002R,298,300,0.459648,67,PD
RG04-003RD,0,2,0.032832,143,PQ
RG04-003RD,2,4,0.016416,187,PQ
RG04-003RD,4,6,0.016416,518,PQ
RG04-003RD,6,8,0.032832,651,PQ
RG04-003RD,8,10,0.032832,193,PQ
RG04-003RD,10,12,0.032832,109,PQ
RG04-003RD,12,14,0.049248,126,PQ
RG04-003RD,14,16,0.049248,88,PQ
RG04-003RD,16,18,0.065664,44,PQ
RG04-003RD,18,20,0.049248,172,PQ
RG04-003RD,20,22,0.016416,176,PQ
RG04-003RD,22,24,0.032832,117,PQ
RG04-003RD,24,26,0.032832,216,PQ
RG04-003RD,26,28,0.016416,164,PQ
RG04-003RD,28,30,0.032832,143,PQ
RG04-003RD,30,32,0.032832,170,PQ
RG04-003RD,32,34,0.032832,150,PQ
RG04-003RD,34,36,0.032832,231,PQ
RG04-003RD,36,38,0.032832,226,PQ
RG04-003RD,38,40,0.032832,199,PQ
RG04-003RD,40,42,0.032832,184,PQ
RG04-003RD,42,44,0.032832,243,PQ
RG04-003RD,44,46,0.032832,167,PQ
RG04-003RD,46,48,0.032832,219,PQ
RG04-003RD,48,50,0.032832,353,PQ
RG04-003RD,50,52,0.032832,146,PQ
RG04-003RD,52,54,0.016416,147,PQ
RG04-003RD,54,56,0.049248,201,PQ
RG04-003RD,56,58,0.032832,144,PQ
RG04-003RD,58,60,0.032832,140,PQ
RG04-003RD,60,62,0.032832,284,PQ
RG04-003RD,62,64,0.032832,347,PQ
RG04-003RD,64,66,0.032832,347,PQ
RG04-003RD,66,68,0.032832,195,PQ
RG04-003RD,68,70,0.032832,275,PQ
RG04-003RD,70,72,0.032832,239,PQ
RG04-003RD,72,74,0.016416,137,PQ
RG04-003RD,74,76,0.016416,236,PQ
RG04-003RD,76,78,0.049248,299,PQ
RG04-003RD,78,80,0.049248,160,PQ
RG04-003RD,80,82,0.4104,46,PQ
RG04-003RD,82,84,1.247616,26,PQ
RG04-003RD,84,86,0.147744,109,PQ
RG04-003RD,86,88,0.049248,119,PQ
RG04-003RD,88,90,0.032832,126,PQ
RG04-003RD,90,92,0.032832,143,PQ
RG04-003RD,92,94,0.032832,188,PQ
RG04-003RD,94,96,0.032832,254,PQ
RG04-003RD,96,98,0.032832,202,PQ
RG04-003RD,98,100,0.016416,176,PQ
RG04-003RD,100,102,0.016416,210,PQ
RG04-003RD,102,104,0.032832,208,PQ
RG04-003RD,104,106,0.032832,164,PQ
RG04-003RD,106,108,0.016416,123,PQ
RG04-003RD,108,110,0.032832,222,PQ
RG04-003RD,110,112,0.032832,205,PQ
RG04-003RD,112,114,0.032832,243,PQ
RG04-003RD,114,116,0.032832,217,PQ
RG04-003RD,116,118,0.032832,190,PQ
RG04-003RD,118,120,0.016416,252,PQ
RG04-003RD,120,122,0.016416,193,PQ
RG04-003RD,122,124,0.016416,176,PQ
RG04-003RD,124,126,0.032832,216,PQ
RG04-003RD,126,128,0.016416,138,PQ
RG04-003RD,128,130,0.016416,112,PQ
RG04-003RD,130,132,0.032832,169,PQ
RG04-003RD,132,134,0.032832,196,PQ
RG04-003RD,134,136,0.032832,91,PQ
RG04-003RD,136,138,0.032832,280,PQ
RG04-003RD,138,140,0.032832,230,PQ
RG04-003RD,140,142,0.032832,261,PQ
RG04-003RD,142,144,0.032832,164,PQ
RG04-003RD,144,146,0.032832,141,PQ
RG04-003RD,146,148,0.065664,283,PQ
RG04-003RD,148,150,0.279072,366,PQ
RG04-003RD,150,152,1.050624,126,PD
RG04-003RD,152,154,0.722304,112,PD
RG04-003RD,154,156,1.034208,210,PD
RG04-003RD,156,158,0.886464,76,PD
RG04-003RD,158,160,1.88784,362,PD
RG04-003RD,160,162,1.822176,59,PD
RG04-003RD,162,164,1.31328,223,PD
RG04-003RD,164,166,1.31328,157,PD
RG04-003RD,166,168,1.444608,163,PD
RG04-003RD,168,170,1.461024,170,PD
RG04-003RD,170,172,1.116288,81,PD
RG04-003RD,172,174,1.083456,82,PD
RG04-003RD,174,176,1.461024,160,PD
RG04-003RD,176,178,1.214784,125,PD
RG04-003RD,178,180,1.444608,188,PD
RG04-003RD,180,182,1.2312,64,PD
RG04-003RD,182,184,1.132704,176,PD
RG04-003RD,184,186,1.378944,170,PD
RG04-003RD,186,188,1.674432,185,PD
RG04-003RD,188,190,1.904256,167,PD
RG04-003RD,190,192,2.70864,144,PD
RG04-003RD,192,194,2.79072,184,PD
RG04-003RD,194,196,1.904256,129,PD
RG04-003RD,196,198,1.001376,140,PD
RG04-003RD,198,200,1.132704,123,PD
RG04-003RD,200,202,1.099872,90,PD
RG04-003RD,202,204,1.428192,117,PD
RG04-003RD,204,206,0.8208,306,PD
RG04-003RD,206,208,1.132704,249,PD
RG04-003RD,208,210,1.280448,106,PD
RG04-003RD,210,212,0.8208,134,PD
RG04-003RD,212,214,0.705888,1196,PD
RG04-003RD,214,216,0.361152,237,PD
RG04-003RD,216,218,1.083456,134,PD
RG04-003RD,218,220,0.952128,109,PD
RG04-003RD,220,222,0.771552,357,PD
RG04-003RD,222,224,1.543104,201,PD
RG04-003RD,224,226,0.705888,1104,PD
RG04-003RD,226,228,0.525312,61,PD
RG04-003RD,228,230,0.508896,81,PD
RG04-003RD,230,232,0.49248,178,PD
RG04-003RD,232,234,1.14912,199,PD
RG04-003RD,234,236,0.673056,111,PD
RG04-003RD,236,238,0.607392,169,PD
RG04-003RD,238,240,0.787968,122,PD
RG04-003RD,240,242,0.558144,116,PD
RG04-003RD,242,244,0.787968,62,PD
RG04-003RD,244,246,1.001376,485,PD
RG04-003RD,246,248,1.247616,193,PD
RG04-003RD,248,250,0.229824,166,PD
RG04-003RD,250,252,0.870048,108,PD
RG04-003RD,252,254,1.264032,125,BXI
RG04-003RD,254,256,1.264032,167,BXI
RG04-003RD,256,258,2.166912,198,BXI
RG04-003RD,258,260,3.069792,170,BXI
RG04-003RD,260,262,1.378944,137,BXI
RG04-003RD,262,264,0.722304,641,BXI
RG04-003RD,264,266,0.361152,103,PQ
RG04-003RD,266,268,0.213408,79,PQ
RG04-003RD,268,270,0.886464,234,PQ
RG04-003RD,270,272,0.525312,576,PQ
RG04-003RD,272,274,0.57456,169,PQ
RG04-003RD,274,276,0.804384,112,PQ
RG04-003RD,276,278,0.90288,85,PQ
RG04-003RD,278,280,0.508896,76,PQ
RG04-003RD,280,282,1.2312,17,PQ
RG04-003RD,282,284,0.853632,55,PQ
RG04-003RD,284,286,0.98496,38,PQ
RG04-003RD,286,288,1.31328,84,PD
RG04-003RD,288,290,0.689472,61,PD
RG04-003RD,290,292,1.099872,82,PD
RG04-003RD,292,294,0.853632,251,PD
RG04-003RD,294,296,0.771552,205,PD
RG04-003RD,296,298,1.674432,188,PD
RG04-003RD,298,300,0.590976,219,PD
RG04-003RD,300,302,0.673056,106,PD
RG04-003RD,302,304,1.034208,36,PD
RG04-003RD,304,306,1.280448,20,PD
RG04-003RD,306,308,0.57456,23,PD
RG04-003RD,308,310,0.886464,17,BXH
RG04-003RD,310,312,2.413152,81,BXH
RG04-003RD,312,314,1.296864,71,BXH
RG04-003RD,314,316,1.017792,73,BXH
RG04-003RD,316,318,0.426816,122,BXH
RG04-003RD,318,320,2.183328,274,BXH
RG04-003RD,320,322,1.526688,149,BXH
RG04-003RD,322,324,1.690848,132,BXH
RG04-003RD,324,326,0.787968,112,BXH
RG04-003RD,326,328,0.229824,134,BXH
RG04-003RD,328,330,1.904256,164,BXH
RG04-003RD,330,332,0.886464,79,BXH
RG04-003RD,332,334,0.344736,111,PQ
RG04-003RD,334,336,1.017792,152,PQ
RG04-003RD,336,338,1.017792,120,PD
RG04-003RD,338,340,1.526688,167,PQ
RG04-003RD,340,342,0.558144,76,PQ
RG04-003RD,342,344,1.017792,116,PQ
RG04-003RD,344,346,0.952128,108,PQ
RG04-003RD,346,348,1.280448,306,PQ
RG04-003RD,348,350,1.838592,84,PQ
RG04-003RD,350,352,1.001376,565,PQ
RG04-003RD,352,354,2.248992,116,PQ
RG04-003RD,354,356,1.296864,146,PQ
RG04-003RD,356,358,0.73872,97,PQ
RG04-003RD,358,360,1.083456,105,PQ
RG04-003RD,360,362,0.952128,146,PQ
RG04-003RD,362,364,0.640224,246,PQ
RG04-003RD,364,366,1.050624,375,PQ
RG04-003RD,366,368,0.804384,260,PQ
RG04-003RD,368,370,0.689472,281,PQ
RG04-003RD,370,372,0.295488,199,PQ
RG04-003RD,372,374,0.443232,245,PQ
RG04-003RD,374,376,0.804384,3564,PQ
RG04-003RD,376,378,0.16416,266,PQ
RG04-003RD,378,380,0.837216,163,PQ
RG04-003RD,380,382,0.426816,345,PQ
RG04-003RD,382,384,0.295488,154,PQ
RG04-003RD,384,386,0.32832,456,PQ
RG04-003RD,386,388,1.88784,184,PQ
RG04-003RD,388,390,1.06704,129,PQ
RG04-003RD,390,392,0.377568,122,PQ
RG04-003RD,392,394,0.98496,100,PQ
RG04-003RD,394,396,1.47744,119,PQ
RG04-003RD,396,398,1.099872,164,PQ
RG04-003RD,398,400,0.590976,202,PQ
RG04-003RD,400,402,0.65664,412,PQ
RG04-003RD,402,404,0.377568,122,PQ
RG04-003RD,404,406,0.279072,1196,PQ
RG04-003RD,406,408,0.968544,68,PQ
RG04-003RD,408,410,1.017792,230,PQ
RG04-003RD,410,412,1.378944,378,PQ
RG04-003RD,412,414,1.658016,125,PQ
RG04-003RD,414,416,0.673056,158,PQ
RG04-003RD,416,418,0.426816,143,PQ
RG04-003RD,418,420,0.853632,137,PQ
RG04-003RD,420,422,0.837216,220,PQ
RG04-003RD,422,424,1.050624,175,PQ
RG04-003RD,424,426,0.853632,161,PQ
RG04-003RD,426,428,0.525312,228,PQ
RG04-003RD,428,430,0.32832,152,PQ
RG04-003RD,430,432,0.344736,120,PQ
RG04-003RD,432,434,0.771552,88,PQ
RG04-003RD,434,436,0.180576,114,PQ
RG04-003RD,436,438,0.525312,141,PQ
RG04-003RD,438,440,0.196992,255,PQ
RG04-003RD,440,442,0.098496,163,PQ
RG04-003RD,442,444,0.229824,202,PQ
RG04-003RD,444,446,0.476064,154,PQ
RG04-003RD,446,448,0.377568,289,PQ
RG04-003RD,448,450,0.295488,152,PQ
RG04-003RD,450,452,0.57456,74,PQ
RG04-003RD,452,454,0.870048,248,PQ
RG04-003RD,454,456,0.295488,175,PQ
RG04-003RD,456,458,0.24624,175,PQ
RG04-003RD,458,460,0.279072,129,PQ
RG04-003RD,460,462,0.443232,412,PQ
RG04-003RD,462,464,0.443232,351,PQ
RG04-003RD,464,466,0.393984,97,PQ
RG04-003RD,466,468,0.262656,233,PQ
RG04-003RD,468,470,0.870048,137,PQ
RG04-003RD,470,472,0.65664,164,PQ
RG04-003RD,472,474,0.919296,211,PQ
RG04-003RD,474,476,0.344736,231,PQ
RG04-003RD,476,478,0.57456,257,PQ
RG04-003RD,478,480,0.311904,190,PQ
RG04-003RD,480,482,0.508896,274,PQ
RG04-003RD,482,484,0.32832,290,PQ
RG04-003RD,484,486,0.426816,304,PQ
RG04-003RD,486,488,0.541728,480,PQ
RG04-003RD,488,490,0.279072,195,PQ
RG04-003RD,490,492,0.590976,208,PQ
RG04-003RD,492,494,0.508896,210,PQ
RG04-003RD,494,496,0.213408,216,PQ
RG04-004D,0,2,0.016416,82,PQ
RG04-004D,2,4,0.0131328,85,PQ
RG04-004D,4,6,0.0147744,67,PQ
RG04-004D,6,8,0.0147744,32,PQ
RG04-004D,8,10,0.016416,78,PQ
RG04-004D,10,12,0.032832,152,PQ
RG04-004D,12,14,0.032832,44,PQ
RG04-004D,14,16,0.016416,88,PQ
RG04-004D,16,18,0.049248,137,PQ
RG04-004D,18,20,0.032832,74,PQ
RG04-004D,20,22,0.032832,105,PQ
RG04-004D,22,24,0.032832,43,PQ
RG04-004D,24,26,0.016416,49,PQ
RG04-004D,26,28,0.016416,132,BXI
RG04-004D,28,30,0.049248,35,BXI
RG04-004D,30,32,0.016416,97,BXI
RG04-004D,32,34,0.016416,125,BXI
RG04-004D,34,36,0.016416,103,BXI
RG04-004D,36,38,0.016416,53,BXI
RG04-004D,38,40,0.032832,102,BXI
RG04-004D,40,42,0.032832,38,BXI
RG04-004D,42,44,0.016416,78,BXI
RG04-004D,44,46,0.016416,122,BXI
RG04-004D,46,48,0.032832,120,BXI
RG04-004D,48,50,0.016416,158,BXI
RG04-004D,50,52,0.032832,126,BXI
RG04-004D,52,54,0.016416,88,BXI
RG04-004D,54,56,0.016416,100,BXI
RG04-004D,56,58,0.016416,94,BXI
RG04-004D,58,60,0.016416,53,BXI
RG04-004D,60,62,0.016416,160,BXI
RG04-004D,62,64,0.016416,181,BXI
RG04-004D,64,66,0.098496,117,BXI
RG04-004D,66,68,0.114912,53,PD
RG04-004D,68,70,0.180576,52,PD
RG04-004D,70,72,0.196992,144,PD
RG04-004D,76,78,0.279072,93,PQ
RG04-004D,78,80,0.049248,62,PQ
RG04-004D,80,82,0.065664,131,PQ
RG04-004D,82,84,0.049248,105,PQ
RG04-004D,84,86,0.229824,61,PQ
RG04-004D,86,88,0.4104,144,PQ
RG04-004D,88,90,0.131328,249,PQ
RG04-004D,90,92,0.180576,188,PQ
RG04-004D,92,94,0.114912,91,PQ
RG04-004D,94,96,0.196992,149,PQ
RG04-004D,96,98,0.147744,283,PQ
RG04-004D,98,100,0.393984,158,PQ
RG04-004D,100,102,0.311904,150,PQ
RG04-004D,102,104,0.968544,103,PQ
RG04-004D,104,106,0.689472,453,PQ
RG04-004D,106,108,1.247616,216,PQ
RG04-004D,108,110,0.8208,140,PQ
RG04-004D,110,112,0.90288,295,PQ
RG04-004D,118,120,0.755136,102,PQ
RG04-004D,120,122,0.755136,216,PQ
RG04-004D,122,124,1.001376,239,PQ
RG04-004D,124,126,0.919296,137,PQ
RG04-004D,126,128,0.508896,74,PQ
RG04-004D,128,130,0.229824,111,PQ
RG04-004D,130,132,0.361152,122,PQ
RG04-004D,132,134,0.361152,84,PQ
RG04-004D,134,136,0.32832,62,PQ
RG04-004D,136,138,0.640224,103,PQ
RG04-004D,138,140,0.607392,74,PQ
RG04-004D,140,142,0.114912,223,PQ
RG04-004D,142,144,0.476064,234,PQ
RG04-004D,144,146,0.393984,366,PQ
RG04-004D,146,148,0.4104,164,PQ
RG04-004D,148,150,0.771552,242,PQ
RG04-004D,150,152,0.837216,125,PQ
RG04-004D,152,154,0.853632,801,PQ
RG04-004D,154,156,0.476064,128,PQ
RG04-004D,156,158,0.525312,730,PQ
RG04-004D,158,160,0.508896,88,PQ
RG04-004D,160,162,0.377568,296,PQ
RG04-004D,162,164,0.508896,135,PQ
RG04-004D,164,166,0.689472,74,PQ
RG04-004D,166,168,0.689472,93,PQ
RG04-004D,168,170,0.673056,576,PQ
RG04-004D,170,172,0.73872,87,PQ
RG04-004D,172,174,0.508896,486,PQ
RG04-004D,174,176,0.870048,193,PQ
RG04-004D,176,178,0.771552,90,PQ
RG04-004D,178,180,0.968544,208,PQ
RG04-004D,180,182,0.393984,363,PQ
RG04-004D,182,184,1.116288,362,PQ
RG04-004D,190,192,0.590976,96,PQ
RG04-004D,192,194,0.705888,172,PQ
RG04-004D,194,196,0.853632,220,PQ
RG04-004D,196,198,0.870048,264,PQ
RG04-004D,198,200,0.525312,225,PQ
RG04-004D,204,206,0.57456,84,MD
RG04-004D,206,208,0.673056,91,PQ
RG04-004D,208,210,0.837216,73,PQ
RG04-004D,210,212,0.853632,166,PQ
RG04-004D,212,214,2.068416,123,PQ
RG04-004D,214,216,1.510272,59,PQ
RG04-004D,216,218,0.886464,44,PQ
RG04-004D,218,220,0.57456,74,PQ
RG04-004D,220,222,0.4104,33,PQ
RG04-004D,222,224,0.952128,50,PQ
